game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22600820,0022600820,reg,2027-02-14,2027-02-14T19:00:00Z,1610612745,HOU,1610612743,DEN,1,0,0,,,
22600821,0022600821,reg,2027-02-14,2027-02-14T19:00:00Z,1610612740,NOP,1610612746,LAC,1,0,0,,,
22600822,0022600822,reg,2027-02-14,2027-02-14T20:30:00Z,1610612757,POR,1610612741,CHI,1,0,0,,,
22600081,0022600081,reg,2027-02-15,2027-02-15T17:00:00Z,1610612766,CHA,1610612750,MIN,1,0,0,,,
22600082,0022600082,reg,2027-02-15,2027-02-15T19:30:00Z,1610612742,DAL,1610612755,PHI,1,0,0,,,
22600083,0022600083,reg,2027-02-15,2027-02-15T22:00:00Z,1610612748,MIA,1610612759,SAS,1,0,0,,,
22600084,0022600084,reg,2027-02-15,2027-02-16T00:30:00Z,1610612744,GSW,1610612754,IND,1,0,0,,,
22600823,0022600823,reg,2027-02-15,2027-02-16T00:00:00Z,1610612764,WAS,1610612756,PHX,1,0,0,,,
22600824,0022600824,reg,2027-02-15,2027-02-16T01:00:00Z,1610612763,MEM,1610612752,NYK,1,0,0,,,
22600825,0022600825,reg,2027-02-15,2027-02-16T01:00:00Z,1610612760,OKC,1610612753,ORL,1,0,0,,,
22600826,0022600826,reg,2027-02-15,2027-02-16T02:00:00Z,1610612762,UTA,1610612765,DET,1,0,0,,,
22600827,0022600827,reg,2027-02-16,2027-02-17T00:00:00Z,1610612739,CLE,1610612749,MIL,1,0,0,,,
22600828,0022600828,reg,2027-02-16,2027-02-17T01:00:00Z,1610612737,ATL,1610612761,TOR,1,0,0,,,
22600829,0022600829,reg,2027-02-16,2027-02-17T03:00:00Z,1610612747,LAL,1610612741,CHI,1,0,0,,,
22600830,0022600830,reg,2027-02-16,2027-02-17T03:00:00Z,1610612757,POR,1610612740,NOP,1,0,0,,,
22600831,0022600831,reg,2027-02-16,2027-02-17T04:00:00Z,1610612746,LAC,1610612745,HOU,1,0,0,,,
22600832,0022600832,reg,2027-02-17,2027-02-18T00:00:00Z,1610612766,CHA,1610612761,TOR,1,0,0,,,
22600833,0022600833,reg,2027-02-17,2027-02-18T00:00:00Z,1610612739,CLE,1610612749,MIL,1,0,0,,,
22600834,0022600834,reg,2027-02-17,2027-02-18T00:00:00Z,1610612765,DET,1610612752,NYK,1,0,0,,,
22600835,0022600835,reg,2027-02-17,2027-02-18T00:00:00Z,1610612753,ORL,1610612742,DAL,1,0,0,,,
22600836,0022600836,reg,2027-02-17,2027-02-18T00:00:00Z,1610612755,PHI,1610612756,PHX,1,0,0,,,
22600837,0022600837,reg,2027-02-17,2027-02-18T00:00:00Z,1610612764,WAS,1610612748,MIA,1,0,0,,,
22600838,0022600838,reg,2027-02-17,2027-02-18T00:30:00Z,1610612751,BKN,1610612737,ATL,1,0,0,,,
22600839,0022600839,reg,2027-02-17,2027-02-18T01:00:00Z,1610612763,MEM,1610612759,SAS,1,0,0,,,
22600840,0022600840,reg,2027-02-17,2027-02-18T02:00:00Z,1610612743,DEN,1610612762,UTA,1,0,0,,,
22600841,0022600841,reg,2027-02-17,2027-02-18T02:30:00Z,1610612760,OKC,1610612738,BOS,1,0,0,,,
22600842,0022600842,reg,2027-02-17,2027-02-18T03:00:00Z,1610612744,GSW,1610612740,NOP,1,0,0,,,
22600843,0022600843,reg,2027-02-17,2027-02-18T03:00:00Z,1610612758,SAC,1610612754,IND,1,0,0,,,
22600844,0022600844,reg,2027-02-17,2027-02-18T03:30:00Z,1610612746,LAC,1610612741,CHI,1,0,0,,,
22600845,0022600845,reg,2027-02-18,2027-02-19T00:30:00Z,1610612750,MIN,1610612759,SAS,1,0,0,,,
22600846,0022600846,reg,2027-02-18,2027-02-19T01:00:00Z,1610612763,MEM,1610612738,BOS,1,0,0,,,
22600847,0022600847,reg,2027-02-18,2027-02-19T03:00:00Z,1610612747,LAL,1610612745,HOU,1,0,0,,,
22600848,0022600848,reg,2027-02-18,2027-02-19T03:00:00Z,1610612757,POR,1610612754,IND,1,0,0,,,
22600849,0022600849,reg,2027-02-25,2027-02-26T00:00:00Z,1610612739,CLE,1610612758,SAC,1,0,0,,,
22600850,0022600850,reg,2027-02-25,2027-02-26T00:00:00Z,1610612765,DET,1610612748,MIA,1,0,0,,,
22600851,0022600851,reg,2027-02-25,2027-02-26T00:00:00Z,1610612753,ORL,1610612766,CHA,1,0,0,,,
22600852,0022600852,reg,2027-02-25,2027-02-26T00:30:00Z,1610612751,BKN,1610612755,PHI,1,0,0,,,
22600853,0022600853,reg,2027-02-25,2027-02-26T00:30:00Z,1610612752,NYK,1610612760,OKC,1,0,0,,,
22600854,0022600854,reg,2027-02-25,2027-02-26T01:00:00Z,1610612741,CHI,1610612737,ATL,1,0,0,,,
22600855,0022600855,reg,2027-02-25,2027-02-26T01:00:00Z,1610612749,MIL,1610612764,WAS,1,0,0,,,
22600856,0022600856,reg,2027-02-25,2027-02-26T01:00:00Z,1610612740,NOP,1610612756,PHX,1,0,0,,,
22600857,0022600857,reg,2027-02-25,2027-02-26T03:00:00Z,1610612744,GSW,1610612742,DAL,1,0,0,,,
22600858,0022600858,reg,2027-02-25,2027-02-26T03:30:00Z,1610612746,LAC,1610612762,UTA,1,0,0,,,
22600859,0022600859,reg,2027-02-26,2027-02-27T00:30:00Z,1610612738,BOS,1610612739,CLE,1,0,0,,,
22600860,0022600860,reg,2027-02-26,2027-02-27T00:30:00Z,1610612761,TOR,1610612737,ATL,1,0,0,,,
22600861,0022600861,reg,2027-02-26,2027-02-27T01:00:00Z,1610612750,MIN,1610612754,IND,1,0,0,,,
22600862,0022600862,reg,2027-02-26,2027-02-27T01:00:00Z,1610612759,SAS,1610612763,MEM,1,0,0,,,
22600863,0022600863,reg,2027-02-26,2027-02-27T01:30:00Z,1610612745,HOU,1610612766,CHA,1,0,0,,,
22600864,0022600864,reg,2027-02-26,2027-02-27T03:00:00Z,1610612743,DEN,1610612747,LAL,1,0,0,,,
22600865,0022600865,reg,2027-02-26,2027-02-27T03:00:00Z,1610612757,POR,1610612742,DAL,1,0,0,,,
22600866,0022600866,reg,2027-02-27,2027-02-27T20:00:00Z,1610612762,UTA,1610612764,WAS,1,0,0,,,
22600867,0022600867,reg,2027-02-27,2027-02-27T22:30:00Z,1610612765,DET,1610612760,OKC,1,0,0,,,
22600868,0022600868,reg,2027-02-27,2027-02-28T01:00:00Z,1610612741,CHI,1610612751,BKN,1,0,0,,,
22600869,0022600869,reg,2027-02-27,2027-02-28T01:00:00Z,1610612763,MEM,1610612758,SAC,1,0,0,,,
22600870,0022600870,reg,2027-02-27,2027-02-28T01:30:00Z,1610612752,NYK,1610612755,PHI,1,0,0,,,
22600871,0022600871,reg,2027-02-27,2027-02-28T02:00:00Z,1610612756,PHX,1610612740,NOP,1,0,0,,,
22600872,0022600872,reg,2027-02-28,2027-02-28T18:00:00Z,1610612759,SAS,1610612743,DEN,1,0,0,,,
22600873,0022600873,reg,2027-02-28,2027-02-28T20:30:00Z,1610612742,DAL,1610612747,LAL,1,0,0,,,
22600874,0022600874,reg,2027-02-28,2027-02-28T21:00:00Z,1610612754,IND,1610612761,TOR,1,0,0,,,
22600875,0022600875,reg,2027-02-28,2027-02-28T21:30:00Z,1610612753,ORL,1610612737,ATL,1,0,0,,,
22600876,0022600876,reg,2027-02-28,2027-03-01T00:00:00Z,1610612766,CHA,1610612758,SAC,1,0,0,,,
22600877,0022600877,reg,2027-02-28,2027-03-01T00:00:00Z,1610612750,MIN,1610612738,BOS,1,0,0,,,
22600878,0022600878,reg,2027-02-28,2027-03-01T00:30:00Z,1610612752,NYK,1610612749,MIL,1,0,0,,,
22600879,0022600879,reg,2027-02-28,2027-03-01T02:30:00Z,1610612745,HOU,1610612748,MIA,1,0,0,,,
22600880,0022600880,reg,2027-02-28,2027-03-01T03:30:00Z,1610612746,LAC,1610612757,POR,1,0,0,,,
22600881,0022600881,reg,2027-03-01,2027-03-02T00:00:00Z,1610612739,CLE,1610612755,PHI,1,0,0,,,
22600882,0022600882,reg,2027-03-01,2027-03-02T00:00:00Z,1610612765,DET,1610612741,CHI,1,0,0,,,
22600883,0022600883,reg,2027-03-01,2027-03-02T01:00:00Z,1610612740,NOP,1610612762,UTA,1,0,0,,,
22600884,0022600884,reg,2027-03-01,2027-03-02T01:30:00Z,1610612745,HOU,1610612744,GSW,1,0,0,,,
22600885,0022600885,reg,2027-03-01,2027-03-02T02:00:00Z,1610612743,DEN,1610612751,BKN,1,0,0,,,
22600886,0022600886,reg,2027-03-01,2027-03-02T02:30:00Z,1610612756,PHX,1610612764,WAS,1,0,0,,,
22600887,0022600887,reg,2027-03-02,2027-03-03T00:00:00Z,1610612754,IND,1610612738,BOS,1,0,0,,,
22600888,0022600888,reg,2027-03-02,2027-03-03T00:00:00Z,1610612753,ORL,1610612747,LAL,1,0,0,,,
22600889,0022600889,reg,2027-03-02,2027-03-03T00:30:00Z,1610612748,MIA,1610612761,TOR,1,0,0,,,
22600890,0022600890,reg,2027-03-02,2027-03-03T00:30:00Z,1610612752,NYK,1610612763,MEM,1,0,0,,,
22600891,0022600891,reg,2027-03-02,2027-03-03T01:00:00Z,1610612742,DAL,1610612744,GSW,1,0,0,,,
22600892,0022600892,reg,2027-03-02,2027-03-03T01:00:00Z,1610612749,MIL,1610612765,DET,1,0,0,,,
22600893,0022600893,reg,2027-03-02,2027-03-03T01:00:00Z,1610612760,OKC,1610612750,MIN,1,0,0,,,
22600894,0022600894,reg,2027-03-02,2027-03-03T03:00:00Z,1610612758,SAC,1610612764,WAS,1,0,0,,,
22600895,0022600895,reg,2027-03-02,2027-03-03T04:00:00Z,1610612757,POR,1610612746,LAC,1,0,0,,,
22600896,0022600896,reg,2027-03-03,2027-03-04T00:00:00Z,1610612737,ATL,1610612741,CHI,1,0,0,,,
22600897,0022600897,reg,2027-03-03,2027-03-04T00:00:00Z,1610612755,PHI,1610612766,CHA,1,0,0,,,
22600898,0022600898,reg,2027-03-03,2027-03-04T00:30:00Z,1610612748,MIA,1610612761,TOR,1,0,0,,,
22600899,0022600899,reg,2027-03-03,2027-03-04T01:00:00Z,1610612749,MIL,1610612762,UTA,1,0,0,,,
22600900,0022600900,reg,2027-03-03,2027-03-04T01:30:00Z,1610612745,HOU,1610612740,NOP,1,0,0,,,
22600901,0022600901,reg,2027-03-03,2027-03-04T02:00:00Z,1610612756,PHX,1610612751,BKN,1,0,0,,,
22600902,0022600902,reg,2027-03-03,2027-03-04T03:00:00Z,1610612743,DEN,1610612759,SAS,1,0,0,,,
22600903,0022600903,reg,2027-03-04,2027-03-05T00:00:00Z,1610612739,CLE,1610612757,POR,1,0,0,,,
22600904,0022600904,reg,2027-03-04,2027-03-05T00:00:00Z,1610612753,ORL,1610612754,IND,1,0,0,,,
22600905,0022600905,reg,2027-03-04,2027-03-05T00:00:00Z,1610612755,PHI,1610612747,LAL,1,0,0,,,
22600906,0022600906,reg,2027-03-04,2027-03-05T00:30:00Z,1610612737,ATL,1610612763,MEM,1,0,0,,,
22600907,0022600907,reg,2027-03-04,2027-03-05T02:30:00Z,1610612742,DAL,1610612752,NYK,1,0,0,,,
22600908,0022600908,reg,2027-03-04,2027-03-05T03:00:00Z,1610612744,GSW,1610612764,WAS,1,0,0,,,
22600909,0022600909,reg,2027-03-04,2027-03-05T03:00:00Z,1610612758,SAC,1610612760,OKC,1,0,0,,,
22600910,0022600910,reg,2027-03-04,2027-03-05T03:30:00Z,1610612746,LAC,1610612751,BKN,1,0,0,,,
22600911,0022600911,reg,2027-03-05,2027-03-06T00:00:00Z,1610612765,DET,1610612738,BOS,1,0,0,,,
22600912,0022600912,reg,2027-03-05,2027-03-06T00:00:00Z,1610612753,ORL,1610612762,UTA,1,0,0,,,
22600913,0022600913,reg,2027-03-05,2027-03-06T00:30:00Z,1610612761,TOR,1610612757,POR,1,0,0,,,
22600914,0022600914,reg,2027-03-05,2027-03-06T01:00:00Z,1610612740,NOP,1610612749,MIL,1,0,0,,,
22600915,0022600915,reg,2027-03-05,2027-03-06T02:00:00Z,1610612756,PHX,1610612750,MIN,1,0,0,,,
22600916,0022600916,reg,2027-03-05,2027-03-06T02:30:00Z,1610612745,HOU,1610612759,SAS,1,0,0,,,
22600917,0022600917,reg,2027-03-06,2027-03-06T20:00:00Z,1610612748,MIA,1610612754,IND,1,0,0,,,
22600918,0022600918,reg,2027-03-06,2027-03-06T22:00:00Z,1610612741,CHI,1610612766,CHA,1,0,0,,,
22600919,0022600919,reg,2027-03-06,2027-03-06T22:30:00Z,1610612739,CLE,1610612737,ATL,1,0,0,,,
22600920,0022600920,reg,2027-03-06,2027-03-07T00:00:00Z,1610612764,WAS,1610612762,UTA,1,0,0,,,
22600921,0022600921,reg,2027-03-06,2027-03-07T01:00:00Z,1610612763,MEM,1610612740,NOP,1,0,0,,,
22600922,0022600922,reg,2027-03-06,2027-03-07T01:30:00Z,1610612747,LAL,1610612760,OKC,1,0,0,,,
22600923,0022600923,reg,2027-03-06,2027-03-07T03:00:00Z,1610612758,SAC,1610612746,LAC,1,0,0,,,
22600924,0022600924,reg,2027-03-07,2027-03-07T18:00:00Z,1610612738,BOS,1610612755,PHI,1,0,0,,,
22600925,0022600925,reg,2027-03-07,2027-03-07T20:30:00Z,1610612743,DEN,1610612750,MIN,1,0,0,,,
22600926,0022600926,reg,2027-03-07,2027-03-07T22:00:00Z,1610612741,CHI,1610612757,POR,1,0,0,,,
22600927,0022600927,reg,2027-03-07,2027-03-08T00:30:00Z,1610612759,SAS,1610612752,NYK,1,0,0,,,
22600928,0022600928,reg,2027-03-07,2027-03-08T03:00:00Z,1610612744,GSW,1610612745,HOU,1,0,0,,,
22600929,0022600929,reg,2027-03-07,2027-03-08T03:30:00Z,1610612747,LAL,1610612751,BKN,1,0,0,,,
22600930,0022600930,reg,2027-03-08,2027-03-09T00:00:00Z,1610612754,IND,1610612766,CHA,1,0,0,,,
22600931,0022600931,reg,2027-03-08,2027-03-09T00:00:00Z,1610612755,PHI,1610612762,UTA,1,0,0,,,
22600932,0022600932,reg,2027-03-08,2027-03-09T00:30:00Z,1610612748,MIA,1610612756,PHX,1,0,0,,,
22600933,0022600933,reg,2027-03-08,2027-03-09T01:00:00Z,1610612763,MEM,1610612737,ATL,1,0,0,,,
22600934,0022600934,reg,2027-03-08,2027-03-09T01:00:00Z,1610612750,MIN,1610612740,NOP,1,0,0,,,
22600935,0022600935,reg,2027-03-08,2027-03-09T02:30:00Z,1610612760,OKC,1610612742,DAL,1,0,0,,,
22600936,0022600936,reg,2027-03-08,2027-03-09T03:00:00Z,1610612758,SAC,1610612743,DEN,1,0,0,,,
22600937,0022600937,reg,2027-03-08,2027-03-09T03:30:00Z,1610612746,LAC,1610612745,HOU,1,0,0,,,
22600938,0022600938,reg,2027-03-09,2027-03-10T00:00:00Z,1610612753,ORL,1610612756,PHX,1,0,0,,,
22600939,0022600939,reg,2027-03-09,2027-03-10T00:30:00Z,1610612751,BKN,1610612749,MIL,1,0,0,,,
22600940,0022600940,reg,2027-03-09,2027-03-10T01:00:00Z,1610612765,DET,1610612739,CLE,1,0,0,,,
22600941,0022600941,reg,2027-03-09,2027-03-10T01:00:00Z,1610612741,CHI,1610612738,BOS,1,0,0,,,
22600942,0022600942,reg,2027-03-09,2027-03-10T01:00:00Z,1610612742,DAL,1610612763,MEM,1,0,0,,,
22600943,0022600943,reg,2027-03-09,2027-03-10T01:00:00Z,1610612759,SAS,1610612764,WAS,1,0,0,,,
22600944,0022600944,reg,2027-03-09,2027-03-10T04:00:00Z,1610612744,GSW,1610612757,POR,1,0,0,,,
22600945,0022600945,reg,2027-03-10,2027-03-11T00:00:00Z,1610612766,CHA,1610612740,NOP,1,0,0,,,
22600946,0022600946,reg,2027-03-10,2027-03-11T00:00:00Z,1610612748,MIA,1610612753,ORL,1,0,0,,,
22600947,0022600947,reg,2027-03-10,2027-03-11T00:30:00Z,1610612761,TOR,1610612760,OKC,1,0,0,,,
22600948,0022600948,reg,2027-03-10,2027-03-11T02:00:00Z,1610612762,UTA,1610612745,HOU,1,0,0,,,
22600949,0022600949,reg,2027-03-10,2027-03-11T02:30:00Z,1610612750,MIN,1610612737,ATL,1,0,0,,,
22600950,0022600950,reg,2027-03-10,2027-03-11T03:00:00Z,1610612757,POR,1610612743,DEN,1,0,0,,,
22600951,0022600951,reg,2027-03-10,2027-03-11T03:00:00Z,1610612758,SAC,1610612744,GSW,1,0,0,,,
22600952,0022600952,reg,2027-03-10,2027-03-11T03:30:00Z,1610612746,LAC,1610612752,NYK,1,0,0,,,
22600953,0022600953,reg,2027-03-11,2027-03-12T00:00:00Z,1610612766,CHA,1610612754,IND,1,0,0,,,
22600954,0022600954,reg,2027-03-11,2027-03-12T00:00:00Z,1610612765,DET,1610612749,MIL,1,0,0,,,
22600955,0022600955,reg,2027-03-11,2027-03-12T00:30:00Z,1610612738,BOS,1610612763,MEM,1,0,0,,,
22600956,0022600956,reg,2027-03-11,2027-03-12T00:30:00Z,1610612759,SAS,1610612755,PHI,1,0,0,,,
22600957,0022600957,reg,2027-03-11,2027-03-12T01:00:00Z,1610612737,ATL,1610612751,BKN,1,0,0,,,
22600958,0022600958,reg,2027-03-11,2027-03-12T01:00:00Z,1610612741,CHI,1610612756,PHX,1,0,0,,,
22600959,0022600959,reg,2027-03-11,2027-03-12T01:00:00Z,1610612742,DAL,1610612764,WAS,1,0,0,,,
22600960,0022600960,reg,2027-03-11,2027-03-12T03:00:00Z,1610612747,LAL,1610612752,NYK,1,0,0,,,
22600961,0022600961,reg,2027-03-11,2027-03-12T03:30:00Z,1610612746,LAC,1610612739,CLE,1,0,0,,,
22600962,0022600962,reg,2027-03-12,2027-03-13T00:30:00Z,1610612738,BOS,1610612760,OKC,1,0,0,,,
22600963,0022600963,reg,2027-03-12,2027-03-13T01:00:00Z,1610612749,MIL,1610612748,MIA,1,0,0,,,
22600964,0022600964,reg,2027-03-12,2027-03-13T01:00:00Z,1610612740,NOP,1610612761,TOR,1,0,0,,,
22600965,0022600965,reg,2027-03-12,2027-03-13T02:30:00Z,1610612762,UTA,1610612758,SAC,1,0,0,,,
22600966,0022600966,reg,2027-03-12,2027-03-13T03:00:00Z,1610612743,DEN,1610612744,GSW,1,0,0,,,
22600967,0022600967,reg,2027-03-12,2027-03-13T03:00:00Z,1610612747,LAL,1610612739,CLE,1,0,0,,,
22600968,0022600968,reg,2027-03-13,2027-03-13T20:00:00Z,1610612737,ATL,1610612753,ORL,1,0,0,,,
22600969,0022600969,reg,2027-03-13,2027-03-13T20:00:00Z,1610612765,DET,1610612751,BKN,1,0,0,,,
22600970,0022600970,reg,2027-03-13,2027-03-13T22:30:00Z,1610612745,HOU,1610612754,IND,1,0,0,,,
22600971,0022600971,reg,2027-03-13,2027-03-13T23:00:00Z,1610612766,CHA,1610612756,PHX,1,0,0,,,
22600972,0022600972,reg,2027-03-13,2027-03-14T01:00:00Z,1610612741,CHI,1610612763,MEM,1,0,0,,,
22600973,0022600973,reg,2027-03-13,2027-03-14T01:00:00Z,1610612742,DAL,1610612740,NOP,1,0,0,,,
22600974,0022600974,reg,2027-03-13,2027-03-14T01:30:00Z,1610612750,MIN,1610612755,PHI,1,0,0,,,
22600975,0022600975,reg,2027-03-13,2027-03-14T03:30:00Z,1610612757,POR,1610612746,LAC,1,0,0,,,
22600976,0022600976,reg,2027-03-14,2027-03-14T16:00:00Z,1610612752,NYK,1610612738,BOS,1,0,0,,,
22600977,0022600977,reg,2027-03-14,2027-03-14T18:30:00Z,1610612760,OKC,1610612759,SAS,1,0,0,,,
22600978,0022600978,reg,2027-03-14,2027-03-14T21:00:00Z,1610612761,TOR,1610612765,DET,1,0,0,,,
22600979,0022600979,reg,2027-03-14,2027-03-14T22:00:00Z,1610612758,SAC,1610612739,CLE,1,0,0,,,
22600980,0022600980,reg,2027-03-14,2027-03-14T23:30:00Z,1610612743,DEN,1610612748,MIA,1,0,0,,,
22600981,0022600981,reg,2027-03-14,2027-03-15T00:00:00Z,1610612750,MIN,1610612764,WAS,1,0,0,,,
22600982,0022600982,reg,2027-03-14,2027-03-15T02:00:00Z,1610612747,LAL,1610612744,GSW,1,0,0,,,
22600983,0022600983,reg,2027-03-15,2027-03-15T23:00:00Z,1610612755,PHI,1610612761,TOR,1,0,0,,,
22600984,0022600984,reg,2027-03-15,2027-03-15T23:30:00Z,1610612751,BKN,1610612754,IND,1,0,0,,,
22600985,0022600985,reg,2027-03-15,2027-03-16T00:00:00Z,1610612741,CHI,1610612753,ORL,1,0,0,,,
22600986,0022600986,reg,2027-03-15,2027-03-16T00:00:00Z,1610612763,MEM,1610612756,PHX,1,0,0,,,
22600987,0022600987,reg,2027-03-15,2027-03-16T01:30:00Z,1610612742,DAL,1610612737,ATL,1,0,0,,,
22600988,0022600988,reg,2027-03-16,2027-03-16T23:00:00Z,1610612764,WAS,1610612752,NYK,1,0,0,,,
22600989,0022600989,reg,2027-03-16,2027-03-16T23:30:00Z,1610612738,BOS,1610612758,SAC,1,0,0,,,
22600990,0022600990,reg,2027-03-16,2027-03-17T00:00:00Z,1610612754,IND,1610612765,DET,1,0,0,,,
22600991,0022600991,reg,2027-03-16,2027-03-17T00:00:00Z,1610612749,MIL,1610612753,ORL,1,0,0,,,
22600992,0022600992,reg,2027-03-16,2027-03-17T00:00:00Z,1610612740,NOP,1610612750,MIN,1,0,0,,,
22600993,0022600993,reg,2027-03-16,2027-03-17T00:00:00Z,1610612760,OKC,1610612766,CHA,1,0,0,,,
22600994,0022600994,reg,2027-03-16,2027-03-17T00:30:00Z,1610612745,HOU,1610612759,SAS,1,0,0,,,
22600995,0022600995,reg,2027-03-16,2027-03-17T02:00:00Z,1610612744,GSW,1610612739,CLE,1,0,0,,,
22600996,0022600996,reg,2027-03-16,2027-03-17T02:00:00Z,1610612757,POR,1610612747,LAL,1,0,0,,,
22600997,0022600997,reg,2027-03-16,2027-03-17T03:00:00Z,1610612746,LAC,1610612743,DEN,1,0,0,,,
22600998,0022600998,reg,2027-03-17,2027-03-17T23:00:00Z,1610612755,PHI,1610612741,CHI,1,0,0,,,
22600999,0022600999,reg,2027-03-17,2027-03-17T23:30:00Z,1610612752,NYK,1610612758,SAC,1,0,0,,,
22601000,0022601000,reg,2027-03-17,2027-03-17T23:30:00Z,1610612760,OKC,1610612742,DAL,1,0,0,,,
22601001,0022601001,reg,2027-03-17,2027-03-18T00:30:00Z,1610612745,HOU,1610612751,BKN,1,0,0,,,
22601002,0022601002,reg,2027-03-17,2027-03-18T01:00:00Z,1610612762,UTA,1610612737,ATL,1,0,0,,,
22601003,0022601003,reg,2027-03-17,2027-03-18T02:00:00Z,1610612744,GSW,1610612763,MEM,1,0,0,,,
22601004,0022601004,reg,2027-03-17,2027-03-18T02:00:00Z,1610612747,LAL,1610612756,PHX,1,0,0,,,
22601005,0022601005,reg,2027-03-17,2027-03-18T02:00:00Z,1610612757,POR,1610612748,MIA,1,0,0,,,
22601006,0022601006,reg,2027-03-18,2027-03-18T23:00:00Z,1610612754,IND,1610612761,TOR,1,0,0,,,
22601007,0022601007,reg,2027-03-18,2027-03-18T23:00:00Z,1610612764,WAS,1610612755,PHI,1,0,0,,,
22601008,0022601008,reg,2027-03-18,2027-03-18T23:30:00Z,1610612738,BOS,1610612753,ORL,1,0,0,,,
22601009,0022601009,reg,2027-03-18,2027-03-19T00:00:00Z,1610612749,MIL,1610612765,DET,1,0,0,,,
22601010,0022601010,reg,2027-03-18,2027-03-19T00:00:00Z,1610612740,NOP,1610612766,CHA,1,0,0,,,
22601011,0022601011,reg,2027-03-18,2027-03-19T00:00:00Z,1610612759,SAS,1610612751,BKN,1,0,0,,,
22601012,0022601012,reg,2027-03-18,2027-03-19T01:00:00Z,1610612743,DEN,1610612739,CLE,1,0,0,,,
22601013,0022601013,reg,2027-03-18,2027-03-19T01:00:00Z,1610612762,UTA,1610612750,MIN,1,0,0,,,
22601014,0022601014,reg,2027-03-18,2027-03-19T02:30:00Z,1610612746,LAC,1610612763,MEM,1,0,0,,,
22601015,0022601015,reg,2027-03-19,2027-03-19T23:30:00Z,1610612761,TOR,1610612758,SAC,1,0,0,,,
22601016,0022601016,reg,2027-03-19,2027-03-20T00:00:00Z,1610612740,NOP,1610612745,HOU,1,0,0,,,
22601017,0022601017,reg,2027-03-19,2027-03-20T00:00:00Z,1610612759,SAS,1610612742,DAL,1,0,0,,,
22601018,0022601018,reg,2027-03-19,2027-03-20T02:00:00Z,1610612744,GSW,1610612757,POR,1,0,0,,,
22601019,0022601019,reg,2027-03-19,2027-03-20T02:00:00Z,1610612747,LAL,1610612737,ATL,1,0,0,,,
22601020,0022601020,reg,2027-03-19,2027-03-20T02:30:00Z,1610612756,PHX,1610612748,MIA,1,0,0,,,
22601021,0022601021,reg,2027-03-20,2027-03-20T17:00:00Z,1610612752,NYK,1610612764,WAS,1,0,0,,,
22601022,0022601022,reg,2027-03-20,2027-03-20T23:00:00Z,1610612753,ORL,1610612743,DEN,1,0,0,,,
22601023,0022601023,reg,2027-03-20,2027-03-20T23:30:00Z,1610612739,CLE,1610612741,CHI,1,0,0,,,
22601024,0022601024,reg,2027-03-20,2027-03-21T00:00:00Z,1610612765,DET,1610612766,CHA,1,0,0,,,
22601025,0022601025,reg,2027-03-20,2027-03-21T00:00:00Z,1610612763,MEM,1610612760,OKC,1,0,0,,,
22601026,0022601026,reg,2027-03-20,2027-03-21T00:00:00Z,1610612749,MIL,1610612754,IND,1,0,0,,,
22601027,0022601027,reg,2027-03-20,2027-03-21T02:30:00Z,1610612746,LAC,1610612737,ATL,1,0,0,,,
22601028,0022601028,reg,2027-03-21,2027-03-21T19:00:00Z,1610612738,BOS,1610612740,NOP,1,0,0,,,
22601029,0022601029,reg,2027-03-21,2027-03-21T19:00:00Z,1610612751,BKN,1610612758,SAC,1,0,0,,,
22601030,0022601030,reg,2027-03-21,2027-03-21T21:00:00Z,1610612762,UTA,1610612761,TOR,1,0,0,,,
22601031,0022601031,reg,2027-03-21,2027-03-21T21:00:00Z,1610612756,PHX,1610612757,POR,1,0,0,,,
22601032,0022601032,reg,2027-03-21,2027-03-21T22:00:00Z,1610612748,MIA,1610612743,DEN,1,0,0,,,
22601033,0022601033,reg,2027-03-21,2027-03-21T23:30:00Z,1610612755,PHI,1610612759,SAS,1,0,0,,,
22601034,0022601034,reg,2027-03-21,2027-03-22T02:00:00Z,1610612747,LAL,1610612742,DAL,1,0,0,,,
22601035,0022601035,reg,2027-03-22,2027-03-22T23:00:00Z,1610612739,CLE,1610612745,HOU,1,0,0,,,
22601036,0022601036,reg,2027-03-22,2027-03-22T23:00:00Z,1610612753,ORL,1610612754,IND,1,0,0,,,
22601037,0022601037,reg,2027-03-22,2027-03-23T00:00:00Z,1610612741,CHI,1610612758,SAC,1,0,0,,,
22601038,0022601038,reg,2027-03-22,2027-03-23T00:00:00Z,1610612763,MEM,1610612766,CHA,1,0,0,,,
22601039,0022601039,reg,2027-03-22,2027-03-23T00:00:00Z,1610612749,MIL,1610612764,WAS,1,0,0,,,
22601040,0022601040,reg,2027-03-22,2027-03-23T01:30:00Z,1610612750,MIN,1610612765,DET,1,0,0,,,
22601041,0022601041,reg,2027-03-22,2027-03-23T02:00:00Z,1610612744,GSW,1610612737,ATL,1,0,0,,,
22601042,0022601042,reg,2027-03-22,2027-03-23T02:30:00Z,1610612746,LAC,1610612742,DAL,1,0,0,,,
22601043,0022601043,reg,2027-03-23,2027-03-23T23:30:00Z,1610612751,BKN,1610612738,BOS,1,0,0,,,
22601044,0022601044,reg,2027-03-23,2027-03-23T23:30:00Z,1610612752,NYK,1610612740,NOP,1,0,0,,,
